,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
2877,MAIRINQUE,2097,PODE,29,São Paulo,Macro Metropolitana Paulista,Sorocaba
2878,SÃO PAULO,3154,PSC,69,São Paulo,Metropolitana de São Paulo,São Paulo
2879,SILVEIRAS,462,PL,12,São Paulo,Vale do Paraíba Paulista,Bananal
2880,PORANGABA,1251,PL,184,São Paulo,Itapetininga,Tatuí
2881,SOROCABA,1170,PL,34,São Paulo,Macro Metropolitana Paulista,Sorocaba
2882,JANDIRA,3542,CIDADANIA,65,São Paulo,Metropolitana de São Paulo,Osasco
2883,UCHOA,1755,CIDADANIA,40,São Paulo,São José do Rio Preto,São José do Rio Preto
2884,CAIEIRAS,1311,CIDADANIA,26,São Paulo,Metropolitana de São Paulo,Franco da Rocha
2885,JUNDIAÍ,1542,CIDADANIA,30,São Paulo,Macro Metropolitana Paulista,Jundiaí
2886,NOVA GUATAPORANGA,382,CIDADANIA,4,São Paulo,Presidente Prudente,Dracena
2887,PACAEMBU,1037,DEM,22,São Paulo,Presidente Prudente,Adamantina
2888,ARAÇATUBA,2823,CIDADANIA,57,São Paulo,Araçatuba,Araçatuba
2889,SANTA RITA DO PASSA QUATRO,1989,CIDADANIA,18,São Paulo,Ribeirão Preto,Ribeirão Preto
2890,SANTO ANDRÉ,70,DC,14,São Paulo,Metropolitana de São Paulo,São Paulo
2891,NIPOÃ,804,DEM,11,São Paulo,São José do Rio Preto,Nhandeara
2892,MONTE MOR,1137,PRTB,143,São Paulo,Campinas,Campinas
2893,SÃO PAULO,7,PCO,7,São Paulo,Metropolitana de São Paulo,São Paulo
2894,SÃO PAULO,9531,NOVO,1400,São Paulo,Metropolitana de São Paulo,São Paulo
2895,REGISTRO,410,PRTB,60,São Paulo,Litoral Sul Paulista,Registro
2896,SÃO JOSÉ DO RIO PRETO,808,NOVO,165,São Paulo,São José do Rio Preto,São José do Rio Preto
2897,SÃO PAULO,486,PRTB,24,São Paulo,Metropolitana de São Paulo,São Paulo
2898,SANTOS,2172,NOVO,402,São Paulo,Metropolitana de São Paulo,Santos
2899,SÃO PAULO,1217,PTC,43,São Paulo,Metropolitana de São Paulo,São Paulo
2900,LENÇÓIS PAULISTA,299,PMN,18,São Paulo,Bauru,Bauru
2901,SÃO PAULO,97,PMB,10,São Paulo,Metropolitana de São Paulo,São Paulo
2902,SÃO PAULO,70,PMB,18,São Paulo,Metropolitana de São Paulo,São Paulo
2903,SÃO PAULO,609,PRTB,22,São Paulo,Metropolitana de São Paulo,São Paulo
2904,CESÁRIO LANGE,591,PSB,11,São Paulo,Itapetininga,Tatuí
2905,SÃO PAULO,20,PMN,7,São Paulo,Metropolitana de São Paulo,São Paulo
2906,SÃO PAULO,139,PMN,11,São Paulo,Metropolitana de São Paulo,São Paulo
2907,GUARUJÁ,353,PMB,9,São Paulo,Metropolitana de São Paulo,Santos
2908,GUARUJÁ,76,PV,10,São Paulo,Metropolitana de São Paulo,Santos
2909,HORTOLÂNDIA,8508,PSB,116,São Paulo,Campinas,Campinas
2910,CONCHAS,1353,PSB,20,São Paulo,Bauru,Botucatu
2911,MONTE AZUL PAULISTA,1072,PV,21,São Paulo,Ribeirão Preto,Jaboticabal
2912,SÃO PAULO,1516,PV,58,São Paulo,Metropolitana de São Paulo,São Paulo
2913,ELDORADO,2776,PL,0,São Paulo,Litoral Sul Paulista,Registro
2914,SUMARÉ,21980,CIDADANIA,0,São Paulo,Campinas,Campinas
2915,ESTRELA DO NORTE,1144,CIDADANIA,0,São Paulo,Presidente Prudente,Presidente Prudente
2916,URUPÊS,4563,DEM,0,São Paulo,São José do Rio Preto,Novo Horizonte
2917,ATIBAIA,2482,PTC,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
2918,SÃO PAULO,232,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
2919,CAMPINAS,75,PMN,0,São Paulo,Campinas,Campinas
2920,MOGI DAS CRUZES,4457,PRTB,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
2921,REGISTRO,1303,PRTB,0,São Paulo,Litoral Sul Paulista,Registro
2922,COTIA,34196,PSB,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
2923,LUCÉLIA,4138,PV,0,São Paulo,Presidente Prudente,Adamantina
2924,SÃO PAULO,9895,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
2925,INÚBIA PAULISTA,1519,PSDB,0,São Paulo,Presidente Prudente,Adamantina
2926,SOROCABA,8478,PSDB,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
2927,MARAPOAMA,1610,PSDB,0,São Paulo,São José do Rio Preto,Novo Horizonte
2928,BASTOS,1405,PSDB,0,São Paulo,Marília,Tupã
2929,CAMPINAS,746,PV,0,São Paulo,Campinas,Campinas
2930,RIBEIRÃO PRETO,26844,PSDB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
2931,MARABÁ PAULISTA,1020,PSDB,0,São Paulo,Presidente Prudente,Presidente Prudente
2932,FRANCA,1749,PSOL,0,São Paulo,Ribeirão Preto,Franca
2933,SÃO PAULO,8406,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
2934,ARARAQUARA,18165,PATRIOTA,0,São Paulo,Araraquara,Araraquara
2935,BAURU,20810,PATRIOTA,0,São Paulo,Bauru,Bauru
2936,NAZARÉ PAULISTA,4260,PSD,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
2937,CARAPICUÍBA,14661,PSD,0,São Paulo,Metropolitana de São Paulo,Osasco
2938,CUNHA,5448,PSD,0,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
2939,SANTA CRUZ DA CONCEIÇÃO,1817,PSD,0,São Paulo,Piracicaba,Limeira
2940,SÃO PAULO,227,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
2941,PEDRANÓPOLIS,862,SOLIDARIEDADE,0,São Paulo,São José do Rio Preto,Fernandópolis
2942,AMERICANA,2287,SOLIDARIEDADE,0,São Paulo,Campinas,Campinas
2943,SANTOS,5656,PROS,0,São Paulo,Metropolitana de São Paulo,Santos
2944,RIO CLARO,2063,REPUBLICANOS,57,São Paulo,Piracicaba,Rio Claro
2945,IEPÊ,514,REPUBLICANOS,9,São Paulo,Assis,Assis
2946,SALES,616,REPUBLICANOS,37,São Paulo,São José do Rio Preto,Novo Horizonte
2947,SANTA MARIA DA SERRA,291,REPUBLICANOS,9,São Paulo,Piracicaba,Piracicaba
2948,SANTA ALBERTINA,529,REPUBLICANOS,18,São Paulo,São José do Rio Preto,Jales
2949,ITARIRI,1077,REPUBLICANOS,17,São Paulo,Litoral Sul Paulista,Itanhaém
2950,FRANCA,3579,PP,128,São Paulo,Ribeirão Preto,Franca
2951,MAUÁ,2203,PP,97,São Paulo,Metropolitana de São Paulo,São Paulo
2952,ARIRANHA,629,PP,17,São Paulo,São José do Rio Preto,Catanduva
2953,PRESIDENTE EPITÁCIO,1323,PP,48,São Paulo,Presidente Prudente,Presidente Prudente
2954,FERRAZ DE VASCONCELOS,4667,PDT,171,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
2955,LENÇÓIS PAULISTA,1183,PDT,56,São Paulo,Bauru,Bauru
2956,PEDREIRA,634,PDT,86,São Paulo,Campinas,Campinas
2957,SÃO SEBASTIÃO,1792,PDT,67,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
2958,GUARAREMA,63,PDT,38,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
2959,VOTUPORANGA,1477,PDT,74,São Paulo,São José do Rio Preto,Votuporanga
2960,SÃO PAULO,6543,PT,1115,São Paulo,Metropolitana de São Paulo,São Paulo
2961,SANTO ANASTÁCIO,806,PT,86,São Paulo,Presidente Prudente,Presidente Prudente
2962,SÃO JOSÉ DO RIO PRETO,842,PT,276,São Paulo,São José do Rio Preto,São José do Rio Preto
2963,RIVERSUL,574,PT,28,São Paulo,Itapetininga,Itapeva
2964,BOM SUCESSO DE ITARARÉ,290,PT,3,São Paulo,Itapetininga,Itapeva
2965,PRESIDENTE EPITÁCIO,783,PT,38,São Paulo,Presidente Prudente,Presidente Prudente
2966,MINEIROS DO TIETÊ,232,PT,8,São Paulo,Bauru,Jaú
2967,SANTOS,528,PTB,70,São Paulo,Metropolitana de São Paulo,Santos
2968,SÃO PAULO,1605,PTB,59,São Paulo,Metropolitana de São Paulo,São Paulo
2969,IPAUSSU,88,PTB,4,São Paulo,Assis,Ourinhos
2970,PINHALZINHO,1002,PTB,33,São Paulo,Campinas,Amparo
2971,SUZANO,9392,PTB,159,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
2972,CUBATÃO,4807,MDB,78,São Paulo,Metropolitana de São Paulo,Santos
2973,OSASCO,635,PRTB,24,São Paulo,Metropolitana de São Paulo,Osasco
2974,SÃO PAULO,2,PCO,7,São Paulo,Metropolitana de São Paulo,São Paulo
2975,MOGI GUAÇU,511,PV,25,São Paulo,Campinas,Moji Mirim
2976,SÃO PAULO,2294,PV,76,São Paulo,Metropolitana de São Paulo,São Paulo
2977,BARUERI,476,PSB,111,São Paulo,Metropolitana de São Paulo,Osasco
2978,SÃO PAULO,1205,PSB,654,São Paulo,Metropolitana de São Paulo,São Paulo
2979,JABORANDI,1071,PSDB,104,São Paulo,Ribeirão Preto,São Joaquim da Barra
2980,BADY BASSITT,1642,PSDB,166,São Paulo,São José do Rio Preto,São José do Rio Preto
2981,OSASCO,755,PV,19,São Paulo,Metropolitana de São Paulo,Osasco
2982,ANDRADINA,1437,PV,21,São Paulo,Araçatuba,Andradina
2983,ORIENTE,422,PV,5,São Paulo,Marília,Marília
2984,SANTA LÚCIA,545,PSDB,9,São Paulo,Araraquara,Araraquara
2985,SÃO PAULO,6906,PSDB,3411,São Paulo,Metropolitana de São Paulo,São Paulo
2986,PRACINHA,451,PSDB,31,São Paulo,Presidente Prudente,Adamantina
2987,SUZANO,5323,PSDB,130,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
2988,SILVEIRAS,626,PSDB,120,São Paulo,Vale do Paraíba Paulista,Bananal
2989,ITAPURA,349,PATRIOTA,11,São Paulo,Araçatuba,Andradina
2990,SÃO PAULO,4011,PSOL,1107,São Paulo,Metropolitana de São Paulo,São Paulo
2991,GUARUJÁ,1283,PATRIOTA,49,São Paulo,Metropolitana de São Paulo,Santos
2992,RIO DAS PEDRAS,4242,PSDB,294,São Paulo,Piracicaba,Piracicaba
2993,SALTO GRANDE,885,PSDB,108,São Paulo,Assis,Ourinhos
2994,ILHABELA,1686,PSD,126,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
2995,BEBEDOURO,542,PSOL,42,São Paulo,Ribeirão Preto,Jaboticabal
2996,SÃO PAULO,7903,PSOL,1953,São Paulo,Metropolitana de São Paulo,São Paulo
2997,HORTOLÂNDIA,16416,PSD,1819,São Paulo,Campinas,Campinas
2998,JAÚ,7268,PSD,1270,São Paulo,Bauru,Jaú
2999,TUPÃ,10086,PSD,714,São Paulo,Marília,Tupã
3000,SÃO ROQUE,2931,PSD,44,São Paulo,Macro Metropolitana Paulista,Sorocaba
3001,GUARULHOS,280,PC do B,12,São Paulo,Metropolitana de São Paulo,Guarulhos
3002,MOGI DAS CRUZES,1817,PC do B,24,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3003,SÃO PAULO,2454,PSD,125,São Paulo,Metropolitana de São Paulo,São Paulo
3004,VALINHOS,3770,PSD,518,São Paulo,Campinas,Campinas
3005,IPAUSSU,966,PSD,185,São Paulo,Assis,Ourinhos
3006,VISTA ALEGRE DO ALTO,460,PSD,67,São Paulo,Ribeirão Preto,Jaboticabal
3007,MAUÁ,1937,PC do B,26,São Paulo,Metropolitana de São Paulo,São Paulo
3008,SÃO PAULO,1359,PC do B,56,São Paulo,Metropolitana de São Paulo,São Paulo
3009,PRAIA GRANDE,666,AVANTE,9,São Paulo,Metropolitana de São Paulo,Santos
3010,SÃO PAULO,651,PC do B,29,São Paulo,Metropolitana de São Paulo,São Paulo
3011,HORTOLÂNDIA,2100,AVANTE,29,São Paulo,Campinas,Campinas
3012,LORENA,104,PC do B,34,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3013,FRANCO DA ROCHA,696,SOLIDARIEDADE,16,São Paulo,Metropolitana de São Paulo,Franco da Rocha
3014,SÃO PAULO,447,SOLIDARIEDADE,23,São Paulo,Metropolitana de São Paulo,São Paulo
3015,SÃO PAULO,140,PROS,16,São Paulo,Metropolitana de São Paulo,São Paulo
3016,COTIA,6466,SOLIDARIEDADE,75,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3017,LOUVEIRA,2400,SOLIDARIEDADE,41,São Paulo,Macro Metropolitana Paulista,Jundiaí
3018,UCHOA,354,SOLIDARIEDADE,7,São Paulo,São José do Rio Preto,São José do Rio Preto
3019,SÃO PAULO,43,UP,13,São Paulo,Metropolitana de São Paulo,São Paulo
3020,ELDORADO,339,PROS,9,São Paulo,Litoral Sul Paulista,Registro
3021,COTIA,3786,REPUBLICANOS,73,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3022,HOLAMBRA,476,REPUBLICANOS,70,São Paulo,Campinas,Campinas
3023,SÃO PAULO,2999,PP,162,São Paulo,Metropolitana de São Paulo,São Paulo
3024,PIRAPORA DO BOM JESUS,192,PP,4,São Paulo,Metropolitana de São Paulo,Osasco
3025,JAMBEIRO,434,PDT,8,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
3026,SÃO PAULO,16072,PT,2418,São Paulo,Metropolitana de São Paulo,São Paulo
3027,GUARUJÁ,11028,PTB,144,São Paulo,Metropolitana de São Paulo,Santos
3028,IBIÚNA,3836,PSL,221,São Paulo,Macro Metropolitana Paulista,Piedade
3029,SÃO JOSÉ DOS CAMPOS,38,REDE,34,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3030,CAJAMAR,1485,PODE,24,São Paulo,Metropolitana de São Paulo,Osasco
3031,BRAÚNA,900,PODE,63,São Paulo,Araçatuba,Birigui
3032,IARAS,604,PL,33,São Paulo,Bauru,Avaré
3033,GUARUJÁ,4329,DEM,150,São Paulo,Metropolitana de São Paulo,Santos
3034,CANANÉIA,1117,DEM,94,São Paulo,Litoral Sul Paulista,Registro
3035,SÃO JOSÉ DO RIO PRETO,990,NOVO,187,São Paulo,São José do Rio Preto,São José do Rio Preto
3036,POÁ,924,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3037,SÃO PAULO,7838,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
3038,SÃO CARLOS,1246,PSOL,0,São Paulo,Araraquara,São Carlos
3039,CAMPINAS,4088,PATRIOTA,0,São Paulo,Campinas,Campinas
3040,VARGEM,341,PATRIOTA,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3041,ITUPEVA,12396,PSD,0,São Paulo,Macro Metropolitana Paulista,Jundiaí
3042,SÃO PAULO,1372,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
3043,MOCOCA,12406,PSD,0,São Paulo,Campinas,São João da Boa Vista
3044,CAMPINAS,8640,PSD,0,São Paulo,Campinas,Campinas
3045,LOUVEIRA,16988,PSD,0,São Paulo,Macro Metropolitana Paulista,Jundiaí
3046,SÃO PAULO,2754,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
3047,SÃO PAULO,336,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
3048,AVANHANDAVA,4788,PSD,0,São Paulo,Araçatuba,Birigui
3049,ALFREDO MARCONDES,1156,SOLIDARIEDADE,0,São Paulo,Presidente Prudente,Presidente Prudente
3050,SÃO PAULO,327,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
3051,RIBEIRÃO PIRES,3403,SOLIDARIEDADE,0,São Paulo,Metropolitana de São Paulo,São Paulo
3052,SANTA CRUZ DO RIO PARDO,2108,REPUBLICANOS,271,São Paulo,Assis,Ourinhos
3053,SÃO PAULO,3438,REPUBLICANOS,640,São Paulo,Metropolitana de São Paulo,São Paulo
3054,SÃO PAULO,3796,REPUBLICANOS,797,São Paulo,Metropolitana de São Paulo,São Paulo
3055,PACAEMBU,396,PP,18,São Paulo,Presidente Prudente,Adamantina
3056,JAGUARIÚNA,769,PP,29,São Paulo,Campinas,Campinas
3057,SÃO PAULO,1489,PP,114,São Paulo,Metropolitana de São Paulo,São Paulo
3058,SÃO JOSÉ DO RIO PRETO,5744,PP,87,São Paulo,São José do Rio Preto,São José do Rio Preto
3059,CRUZEIRO,532,PDT,94,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3060,GUARULHOS,1723,PDT,134,São Paulo,Metropolitana de São Paulo,Guarulhos
3061,ITAÍ,469,PDT,33,São Paulo,Bauru,Avaré
3062,PRAIA GRANDE,23,PDT,98,São Paulo,Metropolitana de São Paulo,Santos
3063,SANTOS,1031,PDT,102,São Paulo,Metropolitana de São Paulo,Santos
3064,GUAPIARA,843,PT,27,São Paulo,Itapetininga,Capão Bonito
3065,SÃO CARLOS,2714,PT,359,São Paulo,Araraquara,São Carlos
3066,CAIEIRAS,2470,PT,254,São Paulo,Metropolitana de São Paulo,Franco da Rocha
3067,PARIQUERA-AÇU,205,PT,20,São Paulo,Litoral Sul Paulista,Registro
3068,OSASCO,1438,PT,512,São Paulo,Metropolitana de São Paulo,Osasco
3069,CORDEIRÓPOLIS,1357,PT,36,São Paulo,Piracicaba,Limeira
3070,DIADEMA,5082,PT,1906,São Paulo,Metropolitana de São Paulo,São Paulo
3071,JABOTICABAL,1396,PT,243,São Paulo,Ribeirão Preto,Jaboticabal
3072,BARRA BONITA,2839,PTB,38,São Paulo,Bauru,Jaú
3073,PATROCÍNIO PAULISTA,491,PTB,91,São Paulo,Ribeirão Preto,Franca
3074,PRESIDENTE PRUDENTE,6362,PTB,106,São Paulo,Presidente Prudente,Presidente Prudente
3075,PARANAPANEMA,642,PTB,145,São Paulo,Bauru,Avaré
3076,ALTINÓPOLIS,1205,PTB,35,São Paulo,Ribeirão Preto,Batatais
3077,DIADEMA,605,MDB,42,São Paulo,Metropolitana de São Paulo,São Paulo
3078,ENGENHEIRO COELHO,925,MDB,70,São Paulo,Campinas,Moji Mirim
3079,SÃO PAULO,1448,MDB,48,São Paulo,Metropolitana de São Paulo,São Paulo
3080,FERNANDO PRESTES,1620,MDB,73,São Paulo,Ribeirão Preto,Jaboticabal
3081,IGARAÇU DO TIETÊ,1595,MDB,115,São Paulo,Bauru,Jaú
3082,SÃO PAULO,3241,MDB,91,São Paulo,Metropolitana de São Paulo,São Paulo
3083,SÃO PAULO,9922,MDB,398,São Paulo,Metropolitana de São Paulo,São Paulo
3084,CHAVANTES,591,MDB,18,São Paulo,Assis,Ourinhos
3085,ITAPUÍ,839,PSL,78,São Paulo,Bauru,Jaú
3086,OSASCO,9,PSTU,13,São Paulo,Metropolitana de São Paulo,Osasco
3087,SÃO PAULO,65,PSTU,24,São Paulo,Metropolitana de São Paulo,São Paulo
3088,SÃO BERNARDO DO CAMPO,0,REDE,36,São Paulo,Metropolitana de São Paulo,São Paulo
3089,SALTO,6098,PODE,45,São Paulo,Macro Metropolitana Paulista,Sorocaba
3090,BRAGANÇA PAULISTA,481,PSL,18,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3091,TAUBATÉ,1373,PODE,37,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3092,GUARULHOS,3981,PSC,69,São Paulo,Metropolitana de São Paulo,Guarulhos
3093,PARAÍSO,233,PODE,6,São Paulo,São José do Rio Preto,Catanduva
3094,PEDREIRA,1348,PODE,252,São Paulo,Campinas,Campinas
3095,NAZARÉ PAULISTA,774,PODE,14,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3096,PIRATININGA,1349,PODE,98,São Paulo,Bauru,Bauru
3097,SÃO PAULO,4103,PODE,60,São Paulo,Metropolitana de São Paulo,São Paulo
3098,APARECIDA D OESTE,155,PSC,20,,,
3099,ITANHAÉM,37,PDT,108,São Paulo,Litoral Sul Paulista,Itanhaém
3100,SÃO CARLOS,2437,PDT,97,São Paulo,Araraquara,São Carlos
3101,SUMARÉ,3689,PDT,530,São Paulo,Campinas,Campinas
3102,SANTO ANTÔNIO DO PINHAL,341,PDT,15,São Paulo,Vale do Paraíba Paulista,Campos do Jordão
3103,SÃO PAULO,1069,PDT,130,São Paulo,Metropolitana de São Paulo,São Paulo
3104,SÃO PAULO,876,PDT,155,São Paulo,Metropolitana de São Paulo,São Paulo
3105,DOBRADA,72,PT,2,São Paulo,Araraquara,Araraquara
3106,JANDIRA,2260,PT,438,São Paulo,Metropolitana de São Paulo,Osasco
3107,TATUÍ,2481,PT,182,São Paulo,Itapetininga,Tatuí
3108,SÃO PAULO,5995,PT,816,São Paulo,Metropolitana de São Paulo,São Paulo
3109,TUPI PAULISTA,668,PT,23,São Paulo,Presidente Prudente,Dracena
3110,LIMEIRA,2189,PT,328,São Paulo,Piracicaba,Limeira
3111,PIRACICABA,2781,PT,342,São Paulo,Piracicaba,Piracicaba
3112,ARAÇATUBA,947,PTB,35,São Paulo,Araçatuba,Araçatuba
3113,SÃO PAULO,1324,PTB,36,São Paulo,Metropolitana de São Paulo,São Paulo
3114,UCHOA,193,PTB,9,São Paulo,São José do Rio Preto,São José do Rio Preto
3115,IEPÊ,626,PTB,75,São Paulo,Assis,Assis
3116,PRAIA GRANDE,4409,PTB,81,São Paulo,Metropolitana de São Paulo,Santos
3117,GUARULHOS,1674,PTB,106,São Paulo,Metropolitana de São Paulo,Guarulhos
3118,PIRACICABA,445,PTB,16,São Paulo,Piracicaba,Piracicaba
3119,MONGAGUÁ,3875,MDB,72,São Paulo,Litoral Sul Paulista,Itanhaém
3120,NOVO HORIZONTE,3039,MDB,58,São Paulo,São José do Rio Preto,Novo Horizonte
3121,SANTA SALETE,190,MDB,2,São Paulo,São José do Rio Preto,Jales
3122,VALINHOS,4925,MDB,360,São Paulo,Campinas,Campinas
3123,VALENTIM GENTIL,859,MDB,30,São Paulo,São José do Rio Preto,Votuporanga
3124,SÃO PAULO,3635,MDB,185,São Paulo,Metropolitana de São Paulo,São Paulo
3125,IPUÃ,878,MDB,16,São Paulo,Ribeirão Preto,São Joaquim da Barra
3126,LUÍS ANTÔNIO,1172,MDB,15,São Paulo,Ribeirão Preto,Ribeirão Preto
3127,SÃO JOSÉ DO RIO PRETO,7319,MDB,988,São Paulo,São José do Rio Preto,São José do Rio Preto
3128,SÃO PAULO,2599,MDB,138,São Paulo,Metropolitana de São Paulo,São Paulo
3129,CARDOSO,1259,PSL,13,São Paulo,São José do Rio Preto,Votuporanga
3130,PRESIDENTE PRUDENTE,1571,PSL,184,São Paulo,Presidente Prudente,Presidente Prudente
3131,RIBEIRÃO PRETO,3088,PSL,71,São Paulo,Ribeirão Preto,Ribeirão Preto
3132,SÃO PAULO,1554,PSL,247,São Paulo,Metropolitana de São Paulo,São Paulo
3133,SOROCABA,2016,PSL,450,São Paulo,Macro Metropolitana Paulista,Sorocaba
3134,PEDERNEIRAS,1900,PSL,33,São Paulo,Bauru,Jaú
3135,SOROCABA,4529,PODE,99,São Paulo,Macro Metropolitana Paulista,Sorocaba
3136,DIADEMA,4779,PODE,47,São Paulo,Metropolitana de São Paulo,São Paulo
3137,LUPÉRCIO,168,PODE,17,São Paulo,Marília,Marília
3138,AGUAÍ,1938,PSC,27,São Paulo,Campinas,Pirassununga
3139,SÃO PAULO,700,PSC,33,São Paulo,Metropolitana de São Paulo,São Paulo
3140,SALTINHO,834,PODE,7,São Paulo,Piracicaba,Piracicaba
3141,SÃO PAULO,3612,PODE,62,São Paulo,Metropolitana de São Paulo,São Paulo
3142,SALTO DE PIRAPORA,676,PSC,48,São Paulo,Macro Metropolitana Paulista,Sorocaba
3143,COSMÓPOLIS,661,PSC,10,São Paulo,Campinas,Campinas
3144,SÃO PAULO,51,PCB,11,São Paulo,Metropolitana de São Paulo,São Paulo
3145,SÃO PAULO,286,PSC,15,São Paulo,Metropolitana de São Paulo,São Paulo
3146,SÃO JOÃO DAS DUAS PONTES,96,PL,2,São Paulo,São José do Rio Preto,Fernandópolis
3147,HORTOLÂNDIA,10050,PL,168,São Paulo,Campinas,Campinas
3148,OUROESTE,526,PL,9,São Paulo,São José do Rio Preto,Fernandópolis
3149,SÃO JOSÉ DOS CAMPOS,3465,PL,462,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3150,SANTOS,8387,PL,122,São Paulo,Metropolitana de São Paulo,Santos
3151,SETE BARRAS,486,PL,13,São Paulo,Litoral Sul Paulista,Registro
3152,AGUDOS,586,CIDADANIA,23,São Paulo,Bauru,Bauru
3153,PIRACICABA,6702,PL,167,São Paulo,Piracicaba,Piracicaba
3154,ELDORADO,1247,DEM,140,São Paulo,Litoral Sul Paulista,Registro
3155,MOGI GUAÇU,8901,CIDADANIA,960,São Paulo,Campinas,Moji Mirim
3156,ITAPEVI,13665,DEM,155,São Paulo,Metropolitana de São Paulo,Osasco
3157,PIRASSUNUNGA,3726,DEM,53,São Paulo,Campinas,Pirassununga
3158,GUARULHOS,2001,DC,27,São Paulo,Metropolitana de São Paulo,Guarulhos
3159,ÁGUAS DE SÃO PEDRO,562,DEM,51,São Paulo,Piracicaba,Piracicaba
3160,GUAIMBÊ,458,DEM,10,São Paulo,Bauru,Lins
3161,LUÍS ANTÔNIO,766,DEM,56,São Paulo,Ribeirão Preto,Ribeirão Preto
3162,DIADEMA,1483,PSOL,181,São Paulo,Metropolitana de São Paulo,São Paulo
3163,SÃO PAULO,6555,PSDB,2411,São Paulo,Metropolitana de São Paulo,São Paulo
3164,BRAGANÇA PAULISTA,2811,PSDB,123,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3165,RIBEIRÃO GRANDE,981,PSDB,28,São Paulo,Itapetininga,Capão Bonito
3166,BRAGANÇA PAULISTA,1404,PSOL,108,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3167,ITAPEVI,1085,PSOL,194,São Paulo,Metropolitana de São Paulo,Osasco
3168,JAGUARIÚNA,528,PATRIOTA,5,São Paulo,Campinas,Campinas
3169,PRESIDENTE VENCESLAU,2729,PSDB,244,São Paulo,Presidente Prudente,Presidente Prudente
3170,SÃO PAULO,6669,PSDB,3002,São Paulo,Metropolitana de São Paulo,São Paulo
3171,SÃO PAULO,2251,PATRIOTA,541,São Paulo,Metropolitana de São Paulo,São Paulo
3172,SERRA AZUL,629,PSD,8,São Paulo,Ribeirão Preto,Ribeirão Preto
3173,SUZANO,995,PC do B,60,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3174,OSASCO,4789,PSD,73,São Paulo,Metropolitana de São Paulo,Osasco
3175,SÃO MANUEL,2038,PSD,296,São Paulo,Bauru,Botucatu
3176,JANDIRA,1495,PSD,110,São Paulo,Metropolitana de São Paulo,Osasco
3177,UBARANA,1085,SOLIDARIEDADE,17,São Paulo,São José do Rio Preto,São José do Rio Preto
3178,PIRACICABA,6198,SOLIDARIEDADE,68,São Paulo,Piracicaba,Piracicaba
3179,SÃO PAULO,477,SOLIDARIEDADE,12,São Paulo,Metropolitana de São Paulo,São Paulo
3180,SÃO PAULO,599,AVANTE,16,São Paulo,Metropolitana de São Paulo,São Paulo
3181,BAURU,1112,SOLIDARIEDADE,19,São Paulo,Bauru,Bauru
3182,CHARQUEADA,392,AVANTE,6,São Paulo,Piracicaba,Piracicaba
3183,SÃO PAULO,206,PROS,17,São Paulo,Metropolitana de São Paulo,São Paulo
3184,TAUBATÉ,768,PROS,12,São Paulo,Vale do Paraíba Paulista,São José dos Campos
